ros_time_sec,fx,fy,fz,mx,my,mz,ee_x,ee_y,ee_z,ee_qx,ee_qy,ee_qz,ee_qw,tag_visible,tag_id,tag_qx,tag_qy,tag_qz,tag_qw,tag_x,tag_y,tag_z,fw_contact,ft_trigger
1768581972.812402,-0.02247,-0.01633,0.01395,0.00045,-0.00078,-0.00031,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.814416,0.00955,-0.01050,0.03663,-0.00232,-0.00078,0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.816420,-0.00472,0.01151,0.03575,-0.00096,0.00051,-0.00032,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.818402,-0.00846,-0.01234,-0.04701,0.00246,0.00046,0.00029,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.820410,0.00551,0.00709,0.02114,-0.00254,-0.00125,0.00020,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.822421,-0.00243,0.01354,-0.00985,0.00037,0.00125,0.00017,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.824445,-0.00598,-0.00283,0.02092,0.00039,0.00041,-0.00033,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.826402,-0.01389,-0.00318,0.02091,-0.00027,0.00088,-0.00033,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01028,0.00968,-0.02374,0.06052,0.08375,0.63041,0,0
1768581972.828440,0.00241,0.01165,-0.00212,0.00013,0.00030,0.00004,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.830412,-0.01147,-0.00934,-0.03200,0.00184,-0.00015,-0.00037,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.832444,0.00719,0.01324,0.02056,-0.00072,0.00100,0.00019,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.834427,-0.00152,0.00548,0.00570,0.00049,-0.00092,-0.00035,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.836423,0.00557,-0.01982,-0.01673,0.00172,0.00015,-0.00051,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.838429,-0.01161,-0.00970,-0.01688,0.00184,0.00036,-0.00036,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.840435,0.00273,0.00123,0.03616,-0.00043,0.00081,0.00034,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.842417,-0.00609,-0.01247,-0.00147,0.00049,0.00004,-0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.844424,0.00753,-0.00001,0.07418,-0.00023,-0.00065,-0.00017,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.846414,-0.00726,-0.00086,0.01401,-0.00308,-0.00057,0.00102,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.848438,-0.00554,0.00693,0.00556,-0.00015,0.00027,-0.00021,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.850438,0.00274,0.00689,-0.00188,-0.00014,-0.00008,0.00018,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.852516,-0.00077,-0.00522,-0.01661,-0.00073,-0.00053,0.00031,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.854472,0.00369,-0.00309,-0.01683,-0.00092,-0.00021,0.00004,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
